"Name","Gender","Century","Scope","Country","top5_keywords","sent_neg","sent_neu","sent_pos","sent_compound","polarity","subjectivity"
"Clarice Lispector","Male","20th","Writer","Brasil","lispector, hour, 1977, near, 1943","0.066","0.855","0.079","0.3808","0.11764705882352941","0.2147058823529412"
"Leonard Cohen","Male","20th","Writer","Canada","cohen, leonard, want, darker, songs","0.074","0.824","0.101","0.3894","0.05942760942760941","0.3882154882154883"
"Mordecai Richler","Male","20th","Writer","Canada","richler, duddy, kravitz, oh, quebec","0.027","0.797","0.176","0.9837","0.11498015873015875","0.2865079365079365"
"Robertson Davies","Male","20th","Writer","Canada","davies, trilogy, deptford, 1972, toronto","0.034","0.795","0.171","0.9808","0.12938596491228072","0.36403508771929827"
"Alistair MacLeod","Male","20th","Writer","Canada","macleod, mischief, breton, cape, great","0.012","0.822","0.166","0.9801","0.11507936507936507","0.47261904761904766"
"Farley Mowat","Male","20th","Writer","Canada","mowat, wildlife, conservation, indigenous, nature","0.092","0.759","0.149","0.9501","0.20156250000000003","0.45625"
"Lu Xun","Male","20th","Writer","China","chinese, xun, lu, story, vernacular","0.087","0.844","0.069","-0.5423","0.10012626262626263","0.28074494949494944"
"Ba Jin","Male","20th","Writer","China","jin, ba, chinese, ideals, yaotang","0.077","0.752","0.17","0.9623","0.05332167832167833","0.30979020979020977"
"Lao She","Male","20th","Writer","China","lao, beijing, shu, rickshaw, teahouse","0.193","0.637","0.17","-0.6652","0.0892857142857143","0.30952380952380953"
"Mao Dun","Male","20th","Writer","China","china, dun, 1949, chinese, mao","0.079","0.78","0.141","0.8885","0.09305555555555556","0.2416666666666667"
"Qian Zhongshu","Male","20th","Writer","China","qian, chinese, jiang, yang, traditions","0.058","0.814","0.128","0.9301","0.07769151138716357","0.1413561076604555"
"Hwang Sun-won","Male","20th","Writer","South Korea","korea, hwang, korean, slope, taedong","0.116","0.792","0.093","-0.6597","0.03571428571428571","0.3267857142857143"
"Kim Dong-in","Male","20th","Writer","South Korea","korean, kim, literature, modernist, 1951","0.191","0.738","0.071","-0.9623","0.04374999999999999","0.30874999999999997"
"Park Kyong-ni","Male","20th","Writer","South Korea","toji, korean, park, kyong, tongyeong","0.056","0.756","0.188","0.9623","0.15694444444444447","0.2388888888888889"
"Yi Sang","Male","20th","Writer","South Korea","yi, sang, 1937, 1936, keijō","0.223","0.717","0.06","-0.9811","0.07272727272727272","0.32575757575757575"
"Kim Sowol","Male","20th","Writer","South Korea","sowol, kim, azaleas, korean, folk","0.131","0.761","0.108","-0.5729","0.2928571428571428","0.5230158730158729"
"Ernest Hemingway","Male","20th","Writer","United States","hemingway, sea, outdoorsman, bullfighting, idaho","0.104","0.74","0.156","0.8519","0.11153846153846152","0.36153846153846153"
"F. Scott Fitzgerald","Male","20th","Writer","United States","zelda, fitzgerald, gigs, enlist, lavishly","0.152","0.716","0.131","-0.7046","0.20595238095238094","0.36428571428571427"
"John Steinbeck","Male","20th","Writer","United States","steinbeck, conger, row, grapes, gwyn","0.119","0.764","0.117","0.1779","0.07332015810276682","0.31287878787878787"
"William Faulkner","Male","20th","Writer","United States","faulkner, absalom, mississippi, pulitzer, southern","0.068","0.815","0.117","0.8655","0.12724322304679447","0.34078334364048646"
"Ralph Ellison","Male","20th","Writer","United States","ellison, invisible, published, man, american","0.035","0.763","0.202","0.9887","0.12186147186147189","0.18398268398268397"
"Albert Camus","Male","20th","Writer","France","algiers, camus, 1942, républicain, mondovi","0.159","0.736","0.105","-0.9007","0.13030303030303034","0.3393939393939394"
"André Gide","Male","20th","Writer","France","gide, andré, ussr, 1936, madeleine","0.08","0.76","0.16","0.9549","0.08611111111111111","0.33055555555555555"
"Marcel Proust","Male","20th","Writer","France","proust, volumes, volume, budding, pleasures","0.098","0.709","0.193","0.9644","0.18622222222222223","0.37711111111111106"
"Alain Robbe-Grillet","Male","20th","Writer","France","grillet, robbe, alain, novel, description","0.069","0.856","0.076","0.34","0.21515151515151518","0.4042087542087542"
"Italo Calvino","Male","20th","Writer","Italy","calvino, turin, memos, barthes, unità","0.066","0.804","0.13","0.9505","0.06470588235294117","0.30000000000000004"
"Umberto Eco","Male","20th","Writer","Italy","semiotics, eco, pendulum, hyperreality, alessandria","0.068","0.792","0.14","0.9413","0.15701754385964914","0.2719298245614035"
"Alberto Moravia","Male","20th","Writer","Italy","moravia, alberto, lived, rome, bedridden","0.1","0.771","0.129","0.7178","0.034895833333333334","0.31510416666666663"
"Primo Levi","Male","20th","Writer","Italy","levi, auschwitz, turin, holocaust, chemist","0.186","0.77","0.044","-0.983","0.1652777777777778","0.29583333333333334"
"Cesare Pavese","Male","20th","Writer","Italy","pavese, 1950, italian, turin, literature","0.146","0.716","0.138","-0.2163","0.14925775978407557","0.2839406207827261"
"Jun'ichirō Tanizaki","Male","20th","Writer","Japan","tanizaki, makioka, kansai, tattooer, nettles","0.043","0.742","0.215","0.9895","0.09305555555555554","0.39166666666666666"
"Yukio Mishima","Male","20th","Writer","Japan","mishima, delivering, 1970, decay, tatenokai","0.106","0.767","0.127","0.6705","-0.05614177489177488","0.4708333333333332"
"Kenzaburo Oe","Male","20th","Writer","Japan","oe, myth, catch, hikari, militaristic","0.029","0.873","0.098","0.9052","0.04166666666666667","0.28645833333333337"
"Osamu Dazai","Male","20th","Writer","Japan","dazai, longer, osamu, suicide, lover","0.254","0.618","0.128","-0.9893","-0.007859531772575255","0.3744147157190635"
"Ryūnosuke Akutagawa","Male","20th","Writer","Japan","akutagawa, 1927, mental, graces, kappa","0.198","0.695","0.107","-0.9552","0.021052631578947364","0.28421052631578947"
"Carlos Fuentes","Male","20th","Writer","Mexico","fuentes, mexico, aura, vigor, artemio","0.079","0.806","0.115","0.8146","0.090625","0.31388888888888883"
"Alfonso Reyes","Male","20th","Writer","Mexico","reyes, la, 1930, classical, ateniense","0.044","0.84","0.116","0.8687","0.11071428571428572","0.2357142857142857"
"José Emilio Pacheco","Male","20th","Writer","Mexico","pacheco, translator, josé, los, batallas","0.006","0.76","0.235","0.9954","0.14270833333333335","0.42499999999999993"
"Juan Rulfo","Male","20th","Writer","Mexico","rulfo, páramo, pedro, mexico, atmosphere","0.128","0.748","0.125","-0.4021","0.03187229437229438","0.3956709956709956"
"Octavio Paz","Male","20th","Writer","Mexico","paz, mexican, india, literary, silvestre","0.055","0.837","0.108","0.8934","0.08731884057971015","0.25797101449275356"
"Knut Hamsun","Male","20th","Writer","Norway","hamsun, lom, nørholm, overgrown, praising","0.086","0.819","0.095","-0.1154","0.043137254901960784","0.24117647058823533"
"Tarjei Vesaas","Male","20th","Writer","Norway","vesaas, telemark, moren, halldis, vinje","0.097","0.726","0.177","0.9442","0.030952380952380946","0.3285714285714286"
"Sigurd Hoel","Male","20th","Writer","Norway","hoel, editor, sigurd, syvstjernen, forlag","0.084","0.847","0.069","-0.6918","0.1065217391304348","0.4170289855072463"
"Agnar Mykle","Male","20th","Writer","Norway","mykle, taustigen, rundt, røde, lasso","0.117","0.704","0.179","0.9203","0.1254901960784314","0.29705882352941176"
"Aksel Sandemose","Male","20th","Writer","Norway","sandemose, scandinavian, norway, fugitive, nykøbing","0.078","0.849","0.072","-0.2477","0.07083333333333335","0.3238095238095238"
"Bruno Schulz","Male","20th","Writer","Poland","schulz, drohobych, street, officer, small","0.072","0.824","0.104","0.8688","0.12368421052631577","0.40789473684210525"
"Tadeusz Różewicz","Male","20th","Writer","Poland","różewicz, war, blended, kartoteka, niepokój","0.122","0.753","0.126","-0.0772","0.048809523809523817","0.43571428571428567"
"Fernando Pessoa","Male","20th","Writer","Portugal","pessoa, lisbon, existential, personas, expansive","0.044","0.852","0.104","0.9133","0.1361842105263158","0.39649122807017545"
"José Saramago","Male","20th","Writer","Portugal","saramago, self, blimunda, lanzarote, interruptions","0.072","0.731","0.196","0.9853","0.011111111111111105","0.36388888888888893"
"Miguel Torga","Male","20th","Writer","Portugal","torga, miguel, portugal, coimbra, 1940","0.066","0.844","0.09","0.7579","0.04743589743589743","0.3141025641025641"
"António Lobo Antunes","Male","20th","Writer","Portugal","lobo, antunes, que, colonial, 1979","0.067","0.834","0.099","0.6593","0.07986111111111115","0.33541666666666664"
"Eça de Queirós","Male","20th","Writer","Portugal","eça, portuguese, realism, varzim, decadent","0.051","0.873","0.076","0.7351","0.09388888888888888","0.48333333333333334"
"Aldous Huxley","Male","20th","Writer","United Kingdom","huxley, brave, perception, aldous, crome","0.065","0.789","0.146","0.8248","0.2468614718614719","0.3667207792207792"
"J.R.R. Tolkien","Male","20th","Writer","United Kingdom","tolkien, hobbit, lúthien, edith, rings","0.077","0.783","0.14","0.9274","0.17982456140350878","0.24649122807017546"
"Mikhail Bulgakov","Male","20th","Writer","Russia","guard, bulgakov, margarita, stalin, white","0.155","0.749","0.095","-0.9274","0.03137254901960785","0.35294117647058826"
"Aleksandr Solzhenitsyn","Male","20th","Writer","Russia","soviet, solzhenitsyn, gulag, ussr, kislovodsk","0.195","0.702","0.103","-0.9575","-0.049999999999999996","0.31136363636363634"
"Boris Pasternak","Male","20th","Writer","Russia","pasternak, zhivago, doctor, soviet, russian","0.166","0.73","0.104","-0.9571","0.13968253968253969","0.32301587301587303"
"Vladimir Nabokov","Male","20th","Writer","Russia","nabokov, lolita, sinister, entomologist, luzhin","0.062","0.777","0.161","0.9442","0.11714285714285715","0.5003571428571428"
"Andrei Bely","Male","20th","Writer","Russia","bely, poetry, modernist, moscow, symbolists","0.072","0.822","0.106","0.4767","0.05714285714285714","0.2642857142857143"
"Orhan Pamuk","Male","20th","Writer","Turkey","pamuk, istanbul, turkey, turkish, castle","0.075","0.729","0.196","0.9822","0.14722222222222223","0.22407407407407406"
"Yaşar Kemal","Male","20th","Writer","Turkey","kemal, memed, alevi, hawk, plain","0.114","0.794","0.093","-0.4939","0.058549783549783574","0.28452380952380946"
"Ahmet Hamdi Tanpınar","Male","20th","Writer","Turkey","tanpınar, istanbul, turkish, literature, yahya","0.028","0.839","0.134","0.9658","0.22222222222222224","0.4603174603174602"
"Nazım Hikmet","Male","20th","Writer","Turkey","hikmet, turkish, moscow, 835, satır","0.124","0.762","0.114","0.0258","0.08214285714285714","0.3678571428571428"
"Oğuz Atay","Male","20th","Writer","Turkey","atay, tutunamayanlar, turkish, unfinished, turkey","0.124","0.766","0.109","-0.4124","0.09404761904761905","0.42944862155388475"
"Camilo José Cela","Male","20th","Writer","Spain","cela, camilo, spanish, madrid, franco","0.122","0.736","0.142","0.4678","0.04826388888888889","0.4392361111111111"
"Antonio Machado","Male","20th","Writer","Spain","1939, spanish, 1912, baeza, soledades","0.144","0.805","0.052","-0.9509","-0.08055555555555556","0.2555555555555556"
"Federico García Lorca","Male","20th","Writer","Spain","lorca, spanish, theater, granada, 1936","0.131","0.718","0.152","0.3804","0.15000000000000002","0.39814814814814814"
"Juan Ramón Jiménez","Male","20th","Writer","Spain","jiménez, zenobia, rico, puerto, poets","0.101","0.756","0.144","0.7501","0.1528061224489796","0.2571428571428572"
"Miguel Delibes","Male","20th","Writer","Spain","delibes, spanish, el, spain, rural","0.048","0.759","0.194","0.9864","0.1439102564102564","0.35544871794871796"
"Boris Becker","Male","20th","Athlete","Germany","becker, bankruptcy, wimbledon, 1989, tennis","0.066","0.785","0.149","0.9432","0.34615384615384615","0.5423076923076923"
"Franz Beckenbauer","Male","20th","Athlete","Germany","beckenbauer, munich, germany, bayern, cup","0.018","0.909","0.074","0.8481","0.2545454545454545","0.4818181818181818"
"Michael Schumacher","Male","20th","Athlete","Germany","schumacher, championships, hürth, benetton, jordan","0.131","0.619","0.25","0.9724","0.4458333333333333","0.703125"
"Dirk Nowitzki","Male","20th","Athlete","Germany","dirk, mavericks, nba, basketball, nowitzki","0.0","0.777","0.223","0.9936","0.1611111111111111","0.3509259259259259"
"Jürgen Klinsmann","Male","20th","Athlete","Germany","klinsmann, cup, germany, bayern, munich","0.015","0.794","0.191","0.9856","0.27499999999999997","0.5319444444444444"
"Diego Maradona","Male","20th","Athlete","Argentina","maradona, juniors, goal, argentina, football","0.112","0.822","0.066","-0.8902","0.10000000000000005","0.4681818181818182"
"Juan Manuel Fangio","Male","20th","Athlete","Argentina","fangio, benz, mercedes, motorsport, formula","0.051","0.837","0.112","0.8885","0.29","0.495"
"Carlos Monzón","Male","20th","Athlete","Argentina","monzón, boxing, middleweight, prison, title","0.191","0.721","0.088","-0.9493","0.08181818181818183","0.4954545454545455"
"Guillermo Vilas","Male","20th","Athlete","Argentina","vilas, open, tennis, atp, australian","0.052","0.797","0.151","0.9784","0.18958333333333333","0.5197916666666667"
"Lionel Messi","Male","20th","Athlete","Argentina","messi, titles, barcelona, winning, hormone","0.032","0.771","0.197","0.9879","0.16025641025641027","0.5269230769230769"
"Ayrton Senna","Male","20th","Athlete","Brasil","senna, formula, ayrton, motorsport, toleman","0.055","0.76","0.185","0.9712","0.3597222222222222","0.611111111111111"
"Adhemar Ferreira da Silva","Male","20th","Athlete","Brasil","silva, da, triple, 16, paulo","0.023","0.851","0.126","0.9661","0.3366666666666666","0.5067857142857143"
"Pelé","Male","20th","Athlete","Brasil","pelé, brazil, santos, scoring, player","0.019","0.87","0.111","0.9423","0.22074592074592075","0.5349650349650349"
"Romario","Male","20th","Athlete","Brasil","romario, vasco, scoring, 1994, football","0.032","0.816","0.152","0.9601","0.36041666666666666","0.5229166666666667"
"Ronaldo","Male","20th","Athlete","Brasil","league, ballon, ronaldo, football, united","0.0","0.806","0.194","0.9887","0.29705882352941176","0.44901960784313727"
"Wayne Gretzky","Male","20th","Athlete","Canada","hockey, gretzky, nhl, oilers, traded","0.046","0.866","0.088","0.872","0.3451048951048951","0.5926573426573426"
"Steve Nash","Male","20th","Athlete","Canada","nash, phoenix, nba, basketball, star","0.018","0.832","0.149","0.9782","0.0393939393939394","0.2515151515151515"
"Ferguson Jenkins","Male","20th","Athlete","Canada","jenkins, baseball, cubs, strikeouts, traded","0.035","0.811","0.153","0.9766","0.30166666666666664","0.4583333333333333"
"Bobby Orr","Male","20th","Athlete","Canada","orr, hockey, bruins, knee, trophies","0.021","0.86","0.119","0.9633","0.15892857142857145","0.5422619047619048"
"Donovan Bailey","Male","20th","Athlete","Canada","bailey, sports, 4x100m, world, 100m","0.0","0.851","0.149","0.9834","0.2981481481481481","0.4166666666666667"
